inventory_id,product_id,stock,warehouse_id,restock_date
1,1,50,101,2025-02-01 00:00:00
2,2,30,102,2025-02-05 00:00:00
3,4,20,103,2025-02-07 00:00:00
4,5,100,104,2025-01-31 00:00:00
5,6,10,103,2025-02-10 00:00:00
8831623,93,59,1,2025-01-25 23:14:48.419393
8831624,93,50,2,2025-01-26 23:14:48.419393
8831625,93,44,3,2025-01-27 23:14:48.419393
8831626,93,8,4,2025-01-28 23:14:48.419393
8831627,93,71,5,2025-01-29 23:14:48.419393
8831628,93,8,6,2025-01-30 23:14:48.419393
8831629,93,13,7,2025-01-31 23:14:48.419393
8831630,93,61,8,2025-02-01 23:14:48.419393
8831631,93,19,9,2025-02-02 23:14:48.419393
8831632,93,41,10,2025-02-03 23:14:48.419393
8831633,93,95,11,2025-02-04 23:14:48.419393
8831634,93,12,12,2025-02-05 23:14:48.419393
8831635,93,61,13,2025-02-06 23:14:48.419393
8831636,93,29,14,2025-02-07 23:14:48.419393
8831637,93,63,15,2025-02-08 23:14:48.419393
8831638,93,68,16,2025-02-09 23:14:48.419393
8831639,93,14,17,2025-02-10 23:14:48.419393
8831640,93,61,18,2025-02-11 23:14:48.419393
8831641,93,55,19,2025-02-12 23:14:48.419393
8831642,93,55,20,2025-02-13 23:14:48.419393
8831643,93,49,21,2025-02-14 23:14:48.419393
8831644,93,28,22,2025-02-15 23:14:48.419393
8831645,93,32,23,2025-02-16 23:14:48.419393
8831646,93,11,24,2025-02-17 23:14:48.419393
8831647,93,91,25,2025-02-18 23:14:48.419393
8831648,93,89,26,2025-02-19 23:14:48.419393
8831649,93,87,27,2025-02-20 23:14:48.419393
8831650,93,31,28,2025-02-21 23:14:48.419393
8831651,93,12,29,2025-02-22 23:14:48.419393
8831652,93,34,30,2025-02-23 23:14:48.419393
8831653,93,46,31,2025-02-24 23:14:48.419393
8831654,93,69,32,2025-02-25 23:14:48.419393
8831655,93,83,33,2025-02-26 23:14:48.419393
8831656,93,64,34,2025-02-27 23:14:48.419393
8831657,93,54,35,2025-02-28 23:14:48.419393
8831658,93,33,36,2025-03-01 23:14:48.419393
8831659,93,5,37,2025-03-02 23:14:48.419393
8831660,93,2,38,2025-03-03 23:14:48.419393
8831661,93,8,39,2025-03-04 23:14:48.419393
